Type,Author,Year,Title,Outlet,Capacity,Link,Role
Agency Publication,Editor,2017,Report of the 4th National Ecosystem Modeling Workshop (NEMoW 4): Using Ecosystem Models to Evaluate Inevitable Trade-offs,NOAA Tech Memo,Professional,NA,Project Leadership
Journal Article,First,2017,Climate change is projected to reduce carrying capacity and redistribute species richness in North Pacific pelagic marine ecosystems,Global Change Biology,Professional,https://doi.org/10.1111/gcb.13471,Project Leadership
Presentation,First,2017,Climate-driven spatial redistribution of commercially valuable species in the pelagic North Pacific,American Fisheries Society Annual Meeting,Professional,NA,Project Leadership
Presentation,Invited,2017,Between the footprints of natural climate variability modes,Ocean Carbon and Biogeochemistry Summer Workshop,Professional,NA,Project Leadership
Agency Publication,Supporting,2017,State of Environmental Conditions in Hawaii and the U.S. Affiliated Pacific Islands under a Changing Climate: 2017,NOAA Information Report,Professional,NA,Data Analysis
Agency Publication,Supporting,2016,Pacific Islands Regional Action Plan for the NOAA Fisheries Climate Science Strategy,NOAA Tech Memo,Professional,NA,Project Leadership
Presentation,First,2016,Relationships between climate variability and fishery catch in the Central North Pacific,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,Supporting,2016,"Recent advances, ongoing challenges, and future directions in ecosystem approaches to fisheries management in the central North Pacific",PICES Annual Meeting,Professional,NA,Subject Matter Expert
Presentation,First,2016,Climate change is projected to reduce carrying capacity in North Pacific pelagic marine ecosystems,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,First,2016,Climate change impacts to North Pacific pelagic habitat are projected to lower carrying capacity,Ocean Sciences Meeting,Professional,NA,Project Leadership
Journal Article,Supporting,2016,Finding the way to the top: how the composition of oceanic mid-trophic micronekton groups determines apex predator biomass in the central North Pacific,Marine Ecology Progress Series,Professional,https://doi.org/10.3354/meps11680,Subject Matter Expert
Journal Article,First,2015,Two takes on the ecosystem impacts of climate change and fishing: Comparing a size-based and a species-based ecosystem model in the central North Pacific,Progress in Oceanography,Professional,https://doi.org/10.1016/j.pocean.2015.04.004,Project Leadership
Presentation,First,2014,North Pacific climate change impacts as projected by a suite of CMIP5 model output,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,Supporting,2014,Projected responses of the central North Pacific pelagic ecosystem to climate-induced changes in micronekton communities,PICES Annual Meeting,Professional,NA,Data Analysis
Poster,First,2014,Examining the impacts of climate change and fishing from both species-based and size-based modeling perspectives,Ocean Sciences Meeting,Professional,NA,Project Leadership
Journal Article,Supporting,2013,Fishery-induced changes in the subtropical Pacific pelagic ecosystem size structure: Observations and theory,PLoS ONE,Professional,https://doi.org/10.1371/journal.pone.0062341,Data Analysis
Journal Article,First,2013,Ecosystem size structure response to 21st century climate projection: large fish abundance decreases in the central North Pacific and increases in the California Current,Global Change Biology,Professional,https://doi.org/10.1111/gcb.12076,Project Leadership
Journal Article,Supporting,2012,"Declines in phytoplankton cell size in the subtropical oceans estimated from satellite remotely-sensed temperature and chlorophyll, 1998–2007",Deep-Sea Research II,Professional,https://doi.org/10.1016/j.dsr2.2012.04.006,Data Analysis
Journal Article,First,2012,Eddies as offshore foraging grounds for melon-headed whales (Peponocephala electra),Marine Mammal Science,Professional,https://doi.org/10.1111/j.1748-7692.2011.00509.x,Project Leadership
Presentation,First,2012,Using a size-based ecosystem model driven by a climate model to project the consequences of climate change on fish abundance and fisheries in the North Pacific,Ocean Sciences Meeting,Professional,NA,Project Leadership
Journal Article,Supporting,2011,Projected expansions of the subtropical biome and contraction of the temperate and equatorial upwelling biomes in the North Pacific under global warming,ICES Journal of Marine Science,Professional,https://doi.org/10.1093/icesjms/fsq198,Data Analysis
PICES Special Publication,Supporting,2011,"Status and trends of the North Pacific oceanic region, 2003-2008",Marine Ecosystems of the North Pacific Ocean,Professional,NA,Data Analysis
Journal Article,Supporting,2009,Changes among the upper trophic levels in the Central North Pacific subtropical gyre ecosystem,Fishery Bulletin,Professional,NA,Data Analysis
Presentation,Supporting,2009,Trophic cascades among the upper trophic levels in the Central North Pacific subtropical gyre ecosystem,Annual Tuna Conference,Professional,NA,Data Analysis
Poster,First,2008,NOAA's TAO buoys go from research to operational,AMS Conference on Climate Variability and Change,Professional,NA,Project Leadership
Journal Article,Supporting,2006,The seasonal cycle in the lower troposphere over West Africa from sounding observations,Quarterly Journal of the Royal Meteorological Society,Professional,NA,Data Analysis
Presentation,Supporting,2006,A new conceptual model for the meridional circulation of the West African monsoon,AMS Conference on Hurricanes and Tropical Meteorology,Professional,NA,Data Analysis
Presentation,First,2004,Origins of African dry-air outbreaks,AMS Conference on Hurricanes and Tropical Meteorology,Professional,NA,Project Leadership
